wholepath,ctxID,centerlon,centerlat,areakm2,hits,hitratio,RegistrationScore
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062490_2406_XN_60N276W_W03_090157_2406_XN_60N276W,K23_062490_2406_XN_60N276W_W03_090157_2406_XN_60N276W,-5702672.336075,3579982.525225,1130.41795824485,7,0.00619239985435882,0.264998972415924
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062543_2082_XN_28N277W_N08_065378_2086_XI_28N278W,K23_062543_2082_XN_28N277W_N08_065378_2086_XI_28N278W,-5797767.75265,1657051.75075,351.703259570381,52,0.147851913751155,0.290433138608932
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062543_2082_XN_28N277W_U09_074571_2082_XI_28N278W,K23_062543_2082_XN_28N277W_U09_074571_2082_XI_28N278W,-5797100.7404,1657077.2959,391.998334349569,0,0,0.0471367947757244
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062556_2349_XN_54N276W_N17_069125_2348_XN_54N276W,K23_062556_2349_XN_54N276W_N17_069125_2348_XN_54N276W,-5720322.714,3235281.66261,1516.97898535535,23,0.0151617129980296,0.336432009935379
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062556_2349_XN_54N276W_U15_076905_2349_XN_54N276W,K23_062556_2349_XN_54N276W_U15_076905_2349_XN_54N276W,-5719551.44681,3235703.734025,1627.54332276341,0,0,0.0432134158909321
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062556_2349_XN_54N276W_U18_077881_2348_XN_54N276W,K23_062556_2349_XN_54N276W_U18_077881_2348_XN_54N276W,-5727103.185005,3234984.08708,987.053738771009,0,0,0.24601586163044
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062556_2349_XN_54N276W_V02_080571_2349_XN_54N276W,K23_062556_2349_XN_54N276W_V02_080571_2349_XN_54N276W,-5719651.650815,3236101.51356,1632.46165756236,0,0,0.153932482004166
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062556_2349_XN_54N276W_V16_086109_2332_XN_53N275W,K23_062556_2349_XN_54N276W_V16_086109_2332_XN_53N275W,-5702449.96329,3237127.84549,200.707942872275,0,0,0.211670681834221
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062556_2349_XN_54N276W_V17_086465_2377_XN_57N277W,K23_062556_2349_XN_54N276W_V17_086465_2377_XN_57N277W,-5723450.29355,3255741.49854,91.7781329352512,58,0.631958813554407,0.264618843793869
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062556_2349_XN_54N276W_V21_088311_2349_XN_54N276W,K23_062556_2349_XN_54N276W_V21_088311_2349_XN_54N276W,-5719666.83324,3236383.906665,1604.98570772943,0,0,0.18375600874424
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\K23_062556_2349_XN_54N276W_V22_088377_2349_XN_54N276W,K23_062556_2349_XN_54N276W_V22_088377_2349_XN_54N276W,-5719697.19809,3236900.109115,1593.85886822716,0,0,0.154761075973511
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062569_2298_XN_49N270W_N02_063215_2299_XN_49N269W,N01_062569_2298_XN_49N270W_N02_063215_2299_XN_49N269W,-5341216.11732,2960848.55,421.39486333721,0,0,0.240931749343872
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062569_2298_XN_49N270W_U02_071828_2298_XN_49N270W,N01_062569_2298_XN_49N270W_U02_071828_2298_XN_49N270W,-5349134.13756,2934980.80604,2135.96518658068,0,0,0.125467881560326
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062569_2298_XN_49N270W_V16_086122_2332_XN_53N270W,N01_062569_2298_XN_49N270W_V16_086122_2332_XN_53N270W,-5344557.00324,2989725.50348,112.332265678844,1,0.00890216176053089,0.300083935260773
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062622_2038_XN_23N274W_N15_068386_2009_XN_20N273W,N01_062622_2038_XN_23N274W_N15_068386_2009_XN_20N273W,-5573598.242,1380711.3669,313.886195753909,0,0,0.176153257489204
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062622_2038_XN_23N274W_U11_075217_2063_XN_26N274W,N01_062622_2038_XN_23N274W_U11_075217_2063_XN_26N274W,-5573018.41277,1423551.177,24.7456223502364,0,0,0.147416099905968
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062622_2038_XN_23N274W_V17_086742_2019_XN_21N274W,N01_062622_2038_XN_23N274W_V17_086742_2019_XN_21N274W,-5588972.16071,1398080.911455,271.254402240623,122,0.449762285855095,0.31579977273941
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062648_2466_XI_66N272W_U16_077063_2459_XN_65N271W,N01_062648_2466_XI_66N272W_U16_077063_2459_XN_65N271W,-5481719.78525,3937014.926495,1511.34336634921,391,0.25871023667143,0.263180077075958
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062701_1962_XI_16N272W_N10_066354_1928_XN_12N272W,N01_062701_1962_XI_16N272W_N10_066354_1928_XN_12N272W,-5479506.24256,844249.95008,1346.35381100044,0,0,0.0129441050812602
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062701_1962_XI_16N272W_U13_075995_1918_XN_11N271W,N01_062701_1962_XI_16N272W_U13_075995_1918_XN_11N271W,-5455624.77184,813036.20928,173.466145881208,0,0,0.017476012930274
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062701_1962_XI_16N272W_U20_078659_1958_XN_15N273W,N01_062701_1962_XI_16N272W_U20_078659_1958_XN_15N273W,-5511642.58688,1037492.8992,78.5529730034499,0,0,0.0453163459897041
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062701_1962_XI_16N272W_V18_087098_1939_XN_13N272W,N01_062701_1962_XI_16N272W_V18_087098_1939_XN_13N272W,-5474887.1552,875745.93472,4548.00068654511,0,0,0.00576132629066706
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062701_1962_XI_16N272W_V23_089089_1974_XI_17N272W,N01_062701_1962_XI_16N272W_V23_089089_1974_XI_17N272W,-5485660.9792,1022254.76672,870.02001020751,0,0,0.018802847713232
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062912_1894_XN_09N270W_N07_065180_1855_XI_05N270W,N01_062912_1894_XN_09N270W_N07_065180_1855_XI_05N270W,-5360507.481195,455232.535385,357.724388721337,0,0,0.150095909833908
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062912_1894_XN_09N270W_N11_066565_1906_XN_10N270W,N01_062912_1894_XN_09N270W_N11_066565_1906_XN_10N270W,-5372681.231565,583775.105465,31.7616915063393,0,0,0.04305574670434
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062912_1894_XN_09N270W_U09_074650_1855_XI_05N270W,N01_062912_1894_XN_09N270W_U09_074650_1855_XI_05N270W,-5360805.13458,453648.691685,375.586147451836,0,0,0.192250475287437
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062912_1894_XN_09N270W_V22_088522_1919_XI_11N271W,N01_062912_1894_XN_09N270W_V22_088522_1919_XI_11N271W,-5385092.55849,628707.112775,1310.9429468014,0,0,0.0784550905227661
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062925_2337_XN_53N272W_U17_077749_2326_XN_52N271W,N01_062925_2337_XN_53N272W_U17_077749_2326_XN_52N271W,-5453678.635695,3168944.09145,1206.67200770697,0,0,0.178073778748512
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062925_2393_XN_59N273W_N02_063070_2389_XN_58N272W,N01_062925_2393_XN_59N273W_N02_063070_2389_XN_58N272W,-5515213.94065,3486055.46672,150.984495495426,7,0.0463623763289791,0.416768968105316
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062925_2393_XN_59N273W_N19_069758_2389_XN_58N272W,N01_062925_2393_XN_59N273W_N19_069758_2389_XN_58N272W,-5518472.42746,3486000.23813,298.185955728796,0,0,0.1616350710392
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062925_2393_XN_59N273W_U01_071472_2390_XN_59N272W,N01_062925_2393_XN_59N273W_U01_071472_2390_XN_59N272W,-5518472.42746,3488770.872395,330.043005590636,0,0,0.129062697291374
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062925_2393_XN_59N273W_U13_076153_2390_XN_59N272W,N01_062925_2393_XN_59N273W_U13_076153_2390_XN_59N272W,-5518472.42746,3486402.179535,294.426418281848,0,0,0.12652263045311
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062925_2393_XN_59N273W_U15_076707_2389_XN_58N272W,N01_062925_2393_XN_59N273W_U15_076707_2389_XN_58N272W,-5518770.048195,3486893.100335,328.286882822139,0,0,0.102516673505306
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062925_2460_XN_66N276W_N02_063136_2444_XN_64N276W,N01_062925_2460_XN_66N276W_N02_063136_2444_XN_64N276W,-5677196.33841,3816840.783985,212.741257153336,0,0,0.131582364439964
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062925_2460_XN_66N276W_N22_070826_2459_XN_65N276W,N01_062925_2460_XN_66N276W_N22_070826_2459_XN_65N276W,-5706253.299915,3903449.01641,5215.12065152413,0,0,0.0735374391078949
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062925_2460_XN_66N276W_N22_070971_2460_XN_66N275W,N01_062925_2460_XN_66N276W_N22_070971_2460_XN_66N275W,-5687095.3054,3903832.36179,10153.4734283646,0,0,0.0397584997117519
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062925_2460_XN_66N276W_U01_071538_2460_XN_66N276W,N01_062925_2460_XN_66N276W_U01_071538_2460_XN_66N276W,-5692292.108495,3903789.08086,10954.8714852177,0,0,0.152871444821358
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N01_062925_2460_XN_66N276W_W01_089247_2456_XI_65N276W,N01_062925_2460_XN_66N276W_W01_089247_2456_XI_65N276W,-5680538.244505,3877990.555085,1631.03431087331,72,0.0441437678655874,0.287514001131058
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063057_2257_XN_45N274W_V21_088166_2244_XN_44N274W,N02_063057_2257_XN_45N274W_V21_088166_2244_XN_44N274W,-5612722.647125,2673241.57102,318.782144796776,3,0.00941081565880204,0.362395584583282
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063057_2257_XN_45N274W_W02_089801_2280_XN_48N274W,N02_063057_2257_XN_45N274W_W02_089801_2280_XN_48N274W,-5614106.57496,2698478.077955,668.664901225411,193,0.288634859772516,0.325751543045044
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063070_2389_XN_58N272W_N19_069758_2389_XN_58N272W,N02_063070_2389_XN_58N272W_N19_069758_2389_XN_58N272W,-5494041.065485,3477008.79487,1839.8031945537,24,0.0130448735337814,0.303650438785553
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063070_2389_XN_58N272W_U01_071472_2390_XN_59N272W,N02_063070_2389_XN_58N272W_U01_071472_2390_XN_59N272W,-5494687.65705,3479610.483205,1610.4575268101,35,0.0217329544041598,0.277529299259186
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063070_2389_XN_58N272W_U13_076153_2390_XN_59N272W,N02_063070_2389_XN_58N272W_U13_076153_2390_XN_59N272W,-5494166.7065,3477281.527805,1805.75592929745,0,0,0.16914302110672
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063070_2389_XN_58N272W_U15_076707_2389_XN_58N272W,N02_063070_2389_XN_58N272W_U15_076707_2389_XN_58N272W,-5494191.22182,3477615.54904,1786.53749767267,0,0,0.107400998473167
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063070_2389_XN_58N272W_U19_078250_2389_XN_58N272W,N02_063070_2389_XN_58N272W_U19_078250_2389_XN_58N272W,-5493281.090565,3475884.154565,1272.17841489861,17,0.0133629055491834,0.284213334321976
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063070_2389_XN_58N272W_U23_079951_2390_XN_59N272W,N02_063070_2389_XN_58N272W_U23_079951_2390_XN_59N272W,-5491568.08258,3478700.35195,1162.47760525031,12,0.0103227795062909,0.2829430103302
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063070_2389_XN_58N272W_U23_080083_2390_XN_59N272W,N02_063070_2389_XN_58N272W_U23_080083_2390_XN_59N272W,-5494083.967295,3481400.101565,1041.95445944329,0,0,0.200709477066994
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063070_2389_XN_58N272W_V17_086478_2376_XN_57N272W,N02_063070_2389_XN_58N272W_V17_086478_2376_XN_57N272W,-5487051.13487,3474201.79073,1520.72925468431,0,0,0.0753558203577995
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063070_2389_XN_58N272W_V21_088179_2389_XN_58N272W,N02_063070_2389_XN_58N272W_V21_088179_2389_XN_58N272W,-5484918.30203,3474986.28097,1254.28627960491,10,0.00797266155470499,0.258153766393661
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063123_2073_XN_27N274W_U11_075217_2063_XN_26N274W,N02_063123_2073_XN_27N274W_U11_075217_2063_XN_26N274W,-5581754.175,1606702.3025,648.201711856813,0,0,0.154832065105438
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063136_2198_XI_39N271W_U12_075718_2217_XN_41N272W,N02_063136_2198_XI_39N271W_U12_075718_2217_XN_41N272W,-5460338.49553,2359140.05511,4.18510393002273,0,0,0.245490163564682
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063136_2198_XI_39N271W_V16_086399_2209_XN_40N271W,N02_063136_2198_XI_39N271W_V16_086399_2209_XN_40N271W,-5434341.76441,2344576.084955,1677.54778601804,0,0,0.169959396123886
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063136_2198_XI_39N271W_V21_088100_2191_XN_39N271W,N02_063136_2198_XI_39N271W_V21_088100_2191_XN_39N271W,-5437928.74507,2318496.486295,103.814450901743,16,0.15412112534452,0.32316067814827
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063136_2444_XN_64N276W_N22_070826_2459_XN_65N276W,N02_063136_2444_XN_64N276W_N22_070826_2459_XN_65N276W,-5683619.724,3807554.498,2931.47072906163,0,0,0.1661696434021
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063136_2444_XN_64N276W_N22_070971_2460_XN_66N275W,N02_063136_2444_XN_64N276W_N22_070971_2460_XN_66N275W,-5677839.646,3826224.798,154.46415001824,0,0,0.0560388639569283
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063136_2444_XN_64N276W_U01_071538_2460_XN_66N276W,N02_063136_2444_XN_64N276W_U01_071538_2460_XN_66N276W,-5679734.45,3809677.666,1756.13029789245,85,0.048401875477013,0.285193175077438
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063136_2444_XN_64N276W_W01_089247_2456_XI_65N276W,N02_063136_2444_XN_64N276W_W01_089247_2456_XI_65N276W,-5703425.672,3859535.082,297.653094389072,6,0.0201576940173086,0.252040237188339
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063136_2497_XN_69N278W_V02_080716_2496_XN_69N279W,N02_063136_2497_XN_69N278W_V02_080716_2496_XN_69N279W,-5866883.07815,4119891.7067,757.062819228322,32,0.042268619178284,0.306334555149078
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063189_2167_XN_36N277W_U17_077657_2165_XI_36N277W,N02_063189_2167_XN_36N277W_U17_077657_2165_XI_36N277W,-5782883.376815,2160984.908745,544.93052837798,70,0.128456741464567,0.381429433822632
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063215_2299_XN_49N269W_U02_071828_2298_XN_49N270W,N02_063215_2299_XN_49N269W_U02_071828_2298_XN_49N270W,-5341633.447005,2963808.134675,444.877645910998,0,0,0.0976031124591827
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063215_2299_XN_49N269W_V16_086122_2332_XN_53N270W,N02_063215_2299_XN_49N269W_V16_086122_2332_XN_53N270W,-5341633.447005,2993189.194505,153.228356103017,2,0.013052414388988,0.273824036121368
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063321_1977_XI_17N276W_N05_064257_2008_XN_20N277W,N02_063321_1977_XI_17N276W_N05_064257_2008_XN_20N277W,-5736330.16558,1106537.668665,1716.92729571388,0,0,0.0506893061101437
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063321_1977_XI_17N276W_U07_073648_2000_XN_20N277W,N02_063321_1977_XI_17N276W_U07_073648_2000_XN_20N277W,-5734095.607375,1100725.39176,2277.25800121823,0,0,0.0164346843957901
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063321_1977_XI_17N276W_U09_074637_1963_XN_16N276W,N02_063321_1977_XI_17N276W_U09_074637_1963_XN_16N276W,-5736721.289065,1025444.732775,574.796256693081,0,0,0.0196746606379747
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063321_1977_XI_17N276W_U14_076615_1961_XN_16N276W,N02_063321_1977_XI_17N276W_U14_076615_1961_XN_16N276W,-5722304.29549,953238.4863,406.399278837457,0,0,0.0261870045214891
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063321_1977_XI_17N276W_U18_077868_2002_XN_20N276W,N02_063321_1977_XI_17N276W_U18_077868_2002_XN_20N276W,-5720988.42268,1089864.89313,141.397064601707,0,0,0.0760840401053429
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063321_1977_XI_17N276W_V02_080624_1957_XN_15N276W,N02_063321_1977_XI_17N276W_V02_080624_1957_XN_15N276W,-5714969.972155,989913.13494,1224.8604614723,0,0,0.0114012463018298
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063321_1977_XI_17N276W_V02_080769_1977_XI_17N276W,N02_063321_1977_XI_17N276W_V02_080769_1977_XI_17N276W,-5727437.412235,1043190.82392,5086.3384381331,0,0,0.00933143310248852
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N02_063321_1977_XI_17N276W_V05_082035_1999_XN_19N277W,N02_063321_1977_XI_17N276W_V05_082035_1999_XN_19N277W,-5744922.75439,1100901.24573,266.362345892694,0,0,0.0350272431969643
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N03_063360_2385_XN_58N270W_N12_067132_2385_XN_58N270W,N03_063360_2385_XN_58N270W_N12_067132_2385_XN_58N270W,-5360985.58412,3451177.535975,1543.13316541522,0,0,0.174897700548172
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N03_063360_2385_XN_58N270W_N13_067541_2385_XN_58N270W,N03_063360_2385_XN_58N270W_N13_067541_2385_XN_58N270W,-5361110.632275,3451741.77765,1491.20103576264,0,0,0.0304011050611734
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N03_063360_2385_XN_58N270W_N20_070338_2383_XN_58N270W,N03_063360_2385_XN_58N270W_N20_070338_2383_XN_58N270W,-5354577.628665,3448341.077825,945.985580613604,4,0.00422839426094153,0.380069106817245
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N03_063360_2385_XN_58N270W_U14_076509_2385_XN_58N270W,N03_063360_2385_XN_58N270W_U14_076509_2385_XN_58N270W,-5360985.58412,3451192.78575,1534.20790329944,0,0,0.158807471394539
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N03_063360_2385_XN_58N270W_U14_076575_2385_XN_58N270W,N03_063360_2385_XN_58N270W_U14_076575_2385_XN_58N270W,-5360900.18538,3451153.136335,1552.3806566224,0,0,0.173124879598618
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N03_063360_2385_XN_58N270W_U15_076852_2385_XN_58N270W,N03_063360_2385_XN_58N270W_U15_076852_2385_XN_58N270W,-5360906.28529,3451147.036425,1553.98659283307,0,0,0.154924497008324
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N03_063360_2385_XN_58N270W_U16_077195_2385_XN_58N270W,N03_063360_2385_XN_58N270W_U16_077195_2385_XN_58N270W,-5361165.531465,3451183.635885,1559.77358173568,0,0,0.190906345844269
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N03_063360_2385_XN_58N270W_U20_078685_2385_XN_58N270W,N03_063360_2385_XN_58N270W_U20_078685_2385_XN_58N270W,-5360842.236235,3451192.78575,1530.2844106272,3,0.00196041989264625,0.378679215908051
G:\crater_flux_output_folders\Impact_flux_project\output_new_80_90_0_75\N03_063360_2385_XN_58N270W_U20_078896_2385_XN_58N270W,N03_063360_2385_XN_58N270W_U20_078896_2385_XN_58N270W,-5361165.531465,3451147.036425,1560.027867372,2,0.0012820283802809,0.336406141519547
